Detector;Time;Flow;Speed
407339;07/16/2026 00:10:00;90.0;0
407341;07/16/2026 00:10:00;41.0;0
407344;07/16/2026 00:10:00;16.0;0
407355;07/16/2026 00:10:00;5.0;0
407364;07/16/2026 00:10:00;90.0;0
407370;07/16/2026 00:10:00;25.0;0
407372;07/16/2026 00:10:00;47.0;0
407373;07/16/2026 00:10:00;72.0;0
419057;07/16/2026 00:10:00;119.0;0
429577;07/16/2026 00:10:00;39.0;0
429584;07/16/2026 00:10:00;119.0;0
429585;07/16/2026 00:10:00;86.0;0
429605;07/16/2026 00:10:00;73.0;0
429963;07/16/2026 00:10:00;109.0;0
429980;07/16/2026 00:10:00;115.0;0
432136;07/16/2026 00:10:00;47.0;0
432161;07/16/2026 00:10:00;74.0;0
400084;07/16/2026 00:15:00;81.0;0
400097;07/16/2026 00:15:00;32.0;0
400185;07/16/2026 00:15:00;19.0;0
400209;07/16/2026 00:15:00;43.0;0
400222;07/16/2026 00:15:00;21.0;0
400429;07/16/2026 00:15:00;47.0;0
400499;07/16/2026 00:15:00;43.0;0
400507;07/16/2026 00:15:00;35.0;0
400560;07/16/2026 00:15:00;40.0;0
400582;07/16/2026 00:15:00;33.0;0
400648;07/16/2026 00:15:00;36.0;0
400673;07/16/2026 00:15:00;42.0;0
400677;07/16/2026 00:15:00;38.0;0
400726;07/16/2026 00:15:00;11.0;0
400807;07/16/2026 00:15:00;26.0;0
400823;07/16/2026 00:15:00;64.0;0
400828;07/16/2026 00:15:00;40.0;0
400952;07/16/2026 00:15:00;22.0;0
402060;07/16/2026 00:15:00;31.0;0
402061;07/16/2026 00:15:00;46.0;0
404640;07/16/2026 00:15:00;22.0;0
407321;07/16/2026 00:15:00;13.0;0
407331;07/16/2026 00:15:00;31.0;0
407337;07/16/2026 00:15:00;64.0;0
407339;07/16/2026 00:15:00;84.0;0
407341;07/16/2026 00:15:00;36.0;0
407344;07/16/2026 00:15:00;17.0;0
407355;07/16/2026 00:15:00;4.0;0
407364;07/16/2026 00:15:00;89.0;0
407370;07/16/2026 00:15:00;33.0;0
407372;07/16/2026 00:15:00;55.0;0
407373;07/16/2026 00:15:00;73.0;0
419057;07/16/2026 00:15:00;113.0;0
429577;07/16/2026 00:15:00;34.0;0
429584;07/16/2026 00:15:00;113.0;0
429585;07/16/2026 00:15:00;78.0;0
429605;07/16/2026 00:15:00;63.0;0
429963;07/16/2026 00:15:00;114.0;0
429980;07/16/2026 00:15:00;109.0;0
432136;07/16/2026 00:15:00;47.0;0
432161;07/16/2026 00:15:00;73.0;0
400084;07/16/2026 00:20:00;67.0;0
400097;07/16/2026 00:20:00;34.0;0
400185;07/16/2026 00:20:00;19.0;0
400209;07/16/2026 00:20:00;34.0;0
400222;07/16/2026 00:20:00;10.0;0
400429;07/16/2026 00:20:00;49.0;0
400499;07/16/2026 00:20:00;20.0;0
400507;07/16/2026 00:20:00;33.0;0
400560;07/16/2026 00:20:00;34.0;0
400582;07/16/2026 00:20:00;35.0;0
400648;07/16/2026 00:20:00;31.0;0
400673;07/16/2026 00:20:00;40.0;0
400677;07/16/2026 00:20:00;34.0;0
400726;07/16/2026 00:20:00;16.0;0
400807;07/16/2026 00:20:00;29.0;0
400823;07/16/2026 00:20:00;68.0;0
400828;07/16/2026 00:20:00;34.0;0
400952;07/16/2026 00:20:00;11.0;0
402060;07/16/2026 00:20:00;24.0;0
402061;07/16/2026 00:20:00;31.0;0
404640;07/16/2026 00:20:00;21.0;0
407321;07/16/2026 00:20:00;16.0;0
407331;07/16/2026 00:20:00;29.0;0
407337;07/16/2026 00:20:00;65.0;0
407339;07/16/2026 00:20:00;91.0;0
407341;07/16/2026 00:20:00;44.0;0
407344;07/16/2026 00:20:00;13.0;0
407355;07/16/2026 00:20:00;1.0;0
407364;07/16/2026 00:20:00;71.0;0
407370;07/16/2026 00:20:00;21.0;0
407372;07/16/2026 00:20:00;46.0;0
407373;07/16/2026 00:20:00;72.0;0
419057;07/16/2026 00:20:00;105.0;0
429577;07/16/2026 00:20:00;37.0;0
429584;07/16/2026 00:20:00;105.0;0
429585;07/16/2026 00:20:00;67.0;0
429605;07/16/2026 00:20:00;69.0;0
429963;07/16/2026 00:20:00;106.0;0
429980;07/16/2026 00:20:00;109.0;0
432136;07/16/2026 00:20:00;47.0;0
432161;07/16/2026 00:20:00;79.0;0
400084;07/16/2026 00:25:00;76.0;0
400097;07/16/2026 00:25:00;27.0;0
400185;07/16/2026 00:25:00;8.0;0
400209;07/16/2026 00:25:00;35.0;0
400222;07/16/2026 00:25:00;8.0;0
400429;07/16/2026 00:25:00;46.0;0
400499;07/16/2026 00:25:00;32.0;0
400507;07/16/2026 00:25:00;19.0;0
400560;07/16/2026 00:25:00;24.0;0
400582;07/16/2026 00:25:00;27.0;0
400648;07/16/2026 00:25:00;30.0;0
400673;07/16/2026 00:25:00;37.0;0
400677;07/16/2026 00:25:00;30.0;0
400726;07/16/2026 00:25:00;20.0;0
400807;07/16/2026 00:25:00;30.0;0
400823;07/16/2026 00:25:00;62.0;0
400828;07/16/2026 00:25:00;23.0;0
400952;07/16/2026 00:25:00;8.0;0
402060;07/16/2026 00:25:00;25.0;0
402061;07/16/2026 00:25:00;48.0;0
404640;07/16/2026 00:25:00;19.0;0
407321;07/16/2026 00:25:00;7.0;0
407331;07/16/2026 00:25:00;25.0;0
407337;07/16/2026 00:25:00;65.0;0
407339;07/16/2026 00:25:00;78.0;0
407341;07/16/2026 00:25:00;29.0;0
407344;07/16/2026 00:25:00;7.0;0
407355;07/16/2026 00:25:00;1.0;0
407364;07/16/2026 00:25:00;82.0;0
407370;07/16/2026 00:25:00;22.0;0
407372;07/16/2026 00:25:00;38.0;0
407373;07/16/2026 00:25:00;65.0;0
419057;07/16/2026 00:25:00;100.0;0
429577;07/16/2026 00:25:00;37.0;0
429584;07/16/2026 00:25:00;100.0;0
429585;07/16/2026 00:25:00;67.0;0
429605;07/16/2026 00:25:00;70.0;0
429963;07/16/2026 00:25:00;117.0;0
429980;07/16/2026 00:25:00;102.0;0
432136;07/16/2026 00:25:00;47.0;0
432161;07/16/2026 00:25:00;75.0;0
400084;07/16/2026 00:30:00;58.0;0
400097;07/16/2026 00:30:00;29.0;0
400185;07/16/2026 00:30:00;15.0;0
400209;07/16/2026 00:30:00;29.0;0
400222;07/16/2026 00:30:00;19.0;0
400429;07/16/2026 00:30:00;41.0;0
400499;07/16/2026 00:30:00;21.0;0
400507;07/16/2026 00:30:00;27.0;0
400560;07/16/2026 00:30:00;34.0;0
400582;07/16/2026 00:30:00;30.0;0
400648;07/16/2026 00:30:00;27.0;0
400673;07/16/2026 00:30:00;33.0;0
400677;07/16/2026 00:30:00;30.0;0
400726;07/16/2026 00:30:00;14.0;0
400807;07/16/2026 00:30:00;30.0;0
400823;07/16/2026 00:30:00;63.0;0
400828;07/16/2026 00:30:00;24.0;0
400952;07/16/2026 00:30:00;22.0;0
402060;07/16/2026 00:30:00;21.0;0
402061;07/16/2026 00:30:00;29.0;0
404640;07/16/2026 00:30:00;12.0;0
407321;07/16/2026 00:30:00;5.0;0
407331;07/16/2026 00:30:00;19.0;0
407337;07/16/2026 00:30:00;63.0;0
407339;07/16/2026 00:30:00;71.0;0
407341;07/16/2026 00:30:00;25.0;0
407344;07/16/2026 00:30:00;7.0;0
407355;07/16/2026 00:30:00;4.0;0
407364;07/16/2026 00:30:00;76.0;0
407370;07/16/2026 00:30:00;23.0;0
407372;07/16/2026 00:30:00;46.0;0
407373;07/16/2026 00:30:00;70.0;0
419057;07/16/2026 00:30:00;96.0;0
429577;07/16/2026 00:30:00;34.0;0
429584;07/16/2026 00:30:00;96.0;0
429585;07/16/2026 00:30:00;67.0;0
429605;07/16/2026 00:30:00;65.0;0
429963;07/16/2026 00:30:00;104.0;0
429980;07/16/2026 00:30:00;102.0;0
432136;07/16/2026 00:30:00;47.0;0
432161;07/16/2026 00:30:00;67.0;0
400084;07/16/2026 00:35:00;67.0;0
400097;07/16/2026 00:35:00;22.0;0
400185;07/16/2026 00:35:00;8.0;0
400209;07/16/2026 00:35:00;26.0;0
400222;07/16/2026 00:35:00;6.0;0
400429;07/16/2026 00:35:00;40.0;0
400499;07/16/2026 00:35:00;21.0;0
400507;07/16/2026 00:35:00;24.0;0
400560;07/16/2026 00:35:00;26.0;0
400582;07/16/2026 00:35:00;23.0;0
400648;07/16/2026 00:35:00;26.0;0
400673;07/16/2026 00:35:00;33.0;0
400677;07/16/2026 00:35:00;30.0;0
400726;07/16/2026 00:35:00;13.0;0
400807;07/16/2026 00:35:00;20.0;0
400823;07/16/2026 00:35:00;59.0;0
400828;07/16/2026 00:35:00;29.0;0
400952;07/16/2026 00:35:00;6.0;0
402060;07/16/2026 00:35:00;26.0;0
402061;07/16/2026 00:35:00;52.0;0
404640;07/16/2026 00:35:00;11.0;0
407321;07/16/2026 00:35:00;10.0;0
407331;07/16/2026 00:35:00;24.0;0
407337;07/16/2026 00:35:00;56.0;0
407339;07/16/2026 00:35:00;76.0;0
407341;07/16/2026 00:35:00;29.0;0
407344;07/16/2026 00:35:00;8.0;0
407355;07/16/2026 00:35:00;0.0;0
407364;07/16/2026 00:35:00;89.0;0
407370;07/16/2026 00:35:00;27.0;0
407372;07/16/2026 00:35:00;46.0;0
407373;07/16/2026 00:35:00;62.0;0
419057;07/16/2026 00:35:00;92.0;0
429577;07/16/2026 00:35:00;33.0;0
429584;07/16/2026 00:35:00;92.0;0
429585;07/16/2026 00:35:00;67.0;0
429605;07/16/2026 00:35:00;60.0;0
429963;07/16/2026 00:35:00;100.0;0
429980;07/16/2026 00:35:00;94.0;0
432136;07/16/2026 00:35:00;47.0;0
432161;07/16/2026 00:35:00;67.0;0
400084;07/16/2026 00:40:00;61.0;0
400097;07/16/2026 00:40:00;25.0;0
400185;07/16/2026 00:40:00;10.0;0
400209;07/16/2026 00:40:00;24.0;0
400222;07/16/2026 00:40:00;12.0;0
400429;07/16/2026 00:40:00;32.0;0
400499;07/16/2026 00:40:00;27.0;0
400507;07/16/2026 00:40:00;24.0;0
400560;07/16/2026 00:40:00;20.0;0
400582;07/16/2026 00:40:00;23.0;0
400648;07/16/2026 00:40:00;19.0;0
400673;07/16/2026 00:40:00;30.0;0
400677;07/16/2026 00:40:00;21.0;0
400726;07/16/2026 00:40:00;10.0;0
400807;07/16/2026 00:40:00;22.0;0
400823;07/16/2026 00:40:00;62.0;0
400828;07/16/2026 00:40:00;22.0;0
400952;07/16/2026 00:40:00;9.0;0
402060;07/16/2026 00:40:00;24.0;0
402061;07/16/2026 00:40:00;33.0;0
404640;07/16/2026 00:40:00;12.0;0
407321;07/16/2026 00:40:00;2.0;0
407331;07/16/2026 00:40:00;12.0;0
407337;07/16/2026 00:40:00;57.0;0
407339;07/16/2026 00:40:00;64.0;0
407341;07/16/2026 00:40:00;16.0;0
407344;07/16/2026 00:40:00;4.0;0
407355;07/16/2026 00:40:00;2.0;0
407364;07/16/2026 00:40:00;72.0;0
407370;07/16/2026 00:40:00;17.0;0
407372;07/16/2026 00:40:00;32.0;0
407373;07/16/2026 00:40:00;59.0;0
419057;07/16/2026 00:40:00;90.0;0
429577;07/16/2026 00:40:00;33.0;0
429584;07/16/2026 00:40:00;90.0;0
429585;07/16/2026 00:40:00;67.0;0
429605;07/16/2026 00:40:00;60.0;0
429963;07/16/2026 00:40:00;93.0;0
429980;07/16/2026 00:40:00;87.0;0
432136;07/16/2026 00:40:00;47.0;0
432161;07/16/2026 00:40:00;63.0;0
400084;07/16/2026 00:45:00;64.0;0
400097;07/16/2026 00:45:00;13.0;0
400185;07/16/2026 00:45:00;10.0;0
400209;07/16/2026 00:45:00;18.0;0
400222;07/16/2026 00:45:00;9.0;0
400429;07/16/2026 00:45:00;42.0;0
400499;07/16/2026 00:45:00;23.0;0
400507;07/16/2026 00:45:00;24.0;0
400560;07/16/2026 00:45:00;16.0;0
400582;07/16/2026 00:45:00;16.0;0
400648;07/16/2026 00:45:00;15.0;0
400673;07/16/2026 00:45:00;29.0;0
400677;07/16/2026 00:45:00;32.0;0
400726;07/16/2026 00:45:00;13.0;0
400807;07/16/2026 00:45:00;36.0;0
400823;07/16/2026 00:45:00;67.0;0
400828;07/16/2026 00:45:00;15.0;0
400952;07/16/2026 00:45:00;11.0;0
402060;07/16/2026 00:45:00;14.0;0
402061;07/16/2026 00:45:00;30.0;0
404640;07/16/2026 00:45:00;23.0;0
407321;07/16/2026 00:45:00;5.0;0
407331;07/16/2026 00:45:00;19.0;0
407337;07/16/2026 00:45:00;54.0;0
407339;07/16/2026 00:45:00;79.0;0
407341;07/16/2026 00:45:00;29.0;0
407344;07/16/2026 00:45:00;8.0;0
407355;07/16/2026 00:45:00;4.0;0
407364;07/16/2026 00:45:00;63.0;0
407370;07/16/2026 00:45:00;15.0;0
407372;07/16/2026 00:45:00;43.0;0
407373;07/16/2026 00:45:00;61.0;0
419057;07/16/2026 00:45:00;86.0;0
429577;07/16/2026 00:45:00;34.0;0
429584;07/16/2026 00:45:00;86.0;0
429585;07/16/2026 00:45:00;68.0;0
429605;07/16/2026 00:45:00;65.0;0
429963;07/16/2026 00:45:00;78.0;0
429980;07/16/2026 00:45:00;105.0;0
432136;07/16/2026 00:45:00;47.0;0
432161;07/16/2026 00:45:00;73.0;0
400084;07/16/2026 00:50:00;57.0;0
400097;07/16/2026 00:50:00;19.0;0
400185;07/16/2026 00:50:00;18.0;0
400209;07/16/2026 00:50:00;23.0;0
400222;07/16/2026 00:50:00;18.0;0
400429;07/16/2026 00:50:00;35.0;0
400499;07/16/2026 00:50:00;20.0;0
400507;07/16/2026 00:50:00;22.0;0
400560;07/16/2026 00:50:00;26.0;0
400582;07/16/2026 00:50:00;19.0;0
400648;07/16/2026 00:50:00;20.0;0
400673;07/16/2026 00:50:00;27.0;0
400677;07/16/2026 00:50:00;30.0;0
400726;07/16/2026 00:50:00;11.0;0
400807;07/16/2026 00:50:00;22.0;0
400823;07/16/2026 00:50:00;66.0;0
400828;07/16/2026 00:50:00;19.0;0
400952;07/16/2026 00:50:00;18.0;0
402060;07/16/2026 00:50:00;17.0;0
402061;07/16/2026 00:50:00;20.0;0
404640;07/16/2026 00:50:00;15.0;0
407321;07/16/2026 00:50:00;7.0;0
407331;07/16/2026 00:50:00;14.0;0
407337;07/16/2026 00:50:00;57.0;0
407339;07/16/2026 00:50:00;59.0;0
407341;07/16/2026 00:50:00;13.0;0
407344;07/16/2026 00:50:00;5.0;0
407355;07/16/2026 00:50:00;2.0;0
407364;07/16/2026 00:50:00;57.0;0
407370;07/16/2026 00:50:00;12.0;0
407372;07/16/2026 00:50:00;17.0;0
407373;07/16/2026 00:50:00;55.0;0
419057;07/16/2026 00:50:00;85.0;0
429577;07/16/2026 00:50:00;33.0;0
429584;07/16/2026 00:50:00;85.0;0
429585;07/16/2026 00:50:00;69.0;0
429605;07/16/2026 00:50:00;60.0;0
429963;07/16/2026 00:50:00;93.0;0
429980;07/16/2026 00:50:00;87.0;0
432136;07/16/2026 00:50:00;47.0;0
432161;07/16/2026 00:50:00;71.0;0
400084;07/16/2026 00:55:00;50.0;0
400097;07/16/2026 00:55:00;12.0;0
400185;07/16/2026 00:55:00;8.0;0
400209;07/16/2026 00:55:00;16.0;0
400222;07/16/2026 00:55:00;10.0;0
400429;07/16/2026 00:55:00;29.0;0
400499;07/16/2026 00:55:00;26.0;0
400507;07/16/2026 00:55:00;18.0;0
400560;07/16/2026 00:55:00;30.0;0
400582;07/16/2026 00:55:00;13.0;0
400648;07/16/2026 00:55:00;18.0;0
400673;07/16/2026 00:55:00;26.0;0
400677;07/16/2026 00:55:00;27.0;0
400726;07/16/2026 00:55:00;14.0;0
400807;07/16/2026 00:55:00;28.0;0
400823;07/16/2026 00:55:00;56.0;0
400828;07/16/2026 00:55:00;18.0;0
400952;07/16/2026 00:55:00;9.0;0
402060;07/16/2026 00:55:00;24.0;0
402061;07/16/2026 00:55:00;13.0;0
404640;07/16/2026 00:55:00;11.0;0
407321;07/16/2026 00:55:00;11.0;0
407331;07/16/2026 00:55:00;15.0;0
407337;07/16/2026 00:55:00;66.0;0
407339;07/16/2026 00:55:00;65.0;0
407341;07/16/2026 00:55:00;19.0;0
407344;07/16/2026 00:55:00;10.0;0
407355;07/16/2026 00:55:00;1.0;0
407364;07/16/2026 00:55:00;51.0;0
407370;07/16/2026 00:55:00;9.0;0
407372;07/16/2026 00:55:00;14.0;0
407373;07/16/2026 00:55:00;50.0;0
419057;07/16/2026 00:55:00;77.0;0
429577;07/16/2026 00:55:00;33.0;0
429584;07/16/2026 00:55:00;77.0;0
429585;07/16/2026 00:55:00;67.0;0
429605;07/16/2026 00:55:00;60.0;0
429963;07/16/2026 00:55:00;97.0;0
429980;07/16/2026 00:55:00;85.0;0
432136;07/16/2026 00:55:00;47.0;0
432161;07/16/2026 00:55:00;69.0;0
400084;07/16/2026 01:00:00;42.0;0
400097;07/16/2026 01:00:00;15.0;0
400185;07/16/2026 01:00:00;9.0;0
400209;07/16/2026 01:00:00;21.0;0
400222;07/16/2026 01:00:00;10.0;0
400429;07/16/2026 01:00:00;21.0;0
400499;07/16/2026 01:00:00;18.0;0
400507;07/16/2026 01:00:00;23.0;0
400560;07/16/2026 01:00:00;15.0;0
400582;07/16/2026 01:00:00;13.0;0
400648;07/16/2026 01:00:00;17.0;0
400673;07/16/2026 01:00:00;23.0;0
400677;07/16/2026 01:00:00;30.0;0
400726;07/16/2026 01:00:00;6.0;0
400807;07/16/2026 01:00:00;19.0;0
400823;07/16/2026 01:00:00;60.0;0
400828;07/16/2026 01:00:00;16.0;0
400952;07/16/2026 01:00:00;10.0;0
402060;07/16/2026 01:00:00;12.0;0
402061;07/16/2026 01:00:00;24.0;0
404640;07/16/2026 01:00:00;11.0;0
407321;07/16/2026 01:00:00;9.0;0
407331;07/16/2026 01:00:00;15.0;0
407337;07/16/2026 01:00:00;50.0;0
407339;07/16/2026 01:00:00;64.0;0
407341;07/16/2026 01:00:00;17.0;0
407344;07/16/2026 01:00:00;11.0;0
407355;07/16/2026 01:00:00;2.0;0
407364;07/16/2026 01:00:00;62.0;0
407370;07/16/2026 01:00:00;12.0;0
407372;07/16/2026 01:00:00;18.0;0
407373;07/16/2026 01:00:00;51.0;0
419057;07/16/2026 01:00:00;72.0;0
429577;07/16/2026 01:00:00;33.0;0
429584;07/16/2026 01:00:00;72.0;0
429585;07/16/2026 01:00:00;67.0;0
429605;07/16/2026 01:00:00;58.0;0
429963;07/16/2026 01:00:00;88.0;0
429980;07/16/2026 01:00:00;81.0;0
432136;07/16/2026 01:00:00;47.0;0
432161;07/16/2026 01:00:00;66.0;0
400084;07/16/2026 01:05:00;53.0;0
400097;07/16/2026 01:05:00;22.0;0
400185;07/16/2026 01:05:00;11.0;0
400209;07/16/2026 01:05:00;12.0;0
400222;07/16/2026 01:05:00;13.0;0
400429;07/16/2026 01:05:00;28.0;0
400499;07/16/2026 01:05:00;19.0;0
400507;07/16/2026 01:05:00;10.0;0
400560;07/16/2026 01:05:00;23.0;0
400582;07/16/2026 01:05:00;22.0;0
400648;07/16/2026 01:05:00;13.0;0
400673;07/16/2026 01:05:00;23.0;0
400677;07/16/2026 01:05:00;30.0;0
400726;07/16/2026 01:05:00;7.0;0
400807;07/16/2026 01:05:00;26.0;0
400823;07/16/2026 01:05:00;60.0;0
400828;07/16/2026 01:05:00;13.0;0
400952;07/16/2026 01:05:00;11.0;0
402060;07/16/2026 01:05:00;16.0;0
402061;07/16/2026 01:05:00;23.0;0
404640;07/16/2026 01:05:00;10.0;0
407321;07/16/2026 01:05:00;5.0;0
407331;07/16/2026 01:05:00;19.0;0
407337;07/16/2026 01:05:00;54.0;0
407339;07/16/2026 01:05:00;71.0;0
407341;07/16/2026 01:05:00;25.0;0
407344;07/16/2026 01:05:00;8.0;0
407355;07/16/2026 01:05:00;0.0;0
407364;07/16/2026 01:05:00;60.0;0
407370;07/16/2026 01:05:00;7.0;0
407372;07/16/2026 01:05:00;17.0;0
407373;07/16/2026 01:05:00;48.0;0
419057;07/16/2026 01:05:00;75.0;0
429577;07/16/2026 01:05:00;32.0;0
429584;07/16/2026 01:05:00;75.0;0
429585;07/16/2026 01:05:00;67.0;0
429605;07/16/2026 01:05:00;58.0;0
429963;07/16/2026 01:05:00;86.0;0
429980;07/16/2026 01:05:00;81.0;0
432136;07/16/2026 01:05:00;47.0;0
432161;07/16/2026 01:05:00;68.0;0
400084;07/16/2026 01:10:00;56.0;0
400097;07/16/2026 01:10:00;9.0;0
400185;07/16/2026 01:10:00;11.0;0
400209;07/16/2026 01:10:00;11.0;0
400222;07/16/2026 01:10:00;9.0;0
400429;07/16/2026 01:10:00;34.0;0
400499;07/16/2026 01:10:00;10.0;0
400507;07/16/2026 01:10:00;21.0;0
400560;07/16/2026 01:10:00;14.0;0
400582;07/16/2026 01:10:00;10.0;0
400648;07/16/2026 01:10:00;7.0;0
400673;07/16/2026 01:10:00;23.0;0
400677;07/16/2026 01:10:00;28.0;0
400726;07/16/2026 01:10:00;12.0;0
400807;07/16/2026 01:10:00;19.0;0
400823;07/16/2026 01:10:00;61.0;0
400828;07/16/2026 01:10:00;8.0;0
400952;07/16/2026 01:10:00;11.0;0
402060;07/16/2026 01:10:00;22.0;0
402061;07/16/2026 01:10:00;26.0;0
404640;07/16/2026 01:10:00;13.0;0
407321;07/16/2026 01:10:00;13.0;0
407331;07/16/2026 01:10:00;25.0;0
407337;07/16/2026 01:10:00;65.0;0
407339;07/16/2026 01:10:00;73.0;0
407341;07/16/2026 01:10:00;26.0;0
407344;07/16/2026 01:10:00;15.0;0
407355;07/16/2026 01:10:00;0.0;0
407364;07/16/2026 01:10:00;67.0;0
407370;07/16/2026 01:10:00;13.0;0
407372;07/16/2026 01:10:00;23.0;0
407373;07/16/2026 01:10:00;55.0;0
419057;07/16/2026 01:10:00;72.0;0
429577;07/16/2026 01:10:00;34.0;0
429584;07/16/2026 01:10:00;72.0;0
429585;07/16/2026 01:10:00;67.0;0
429605;07/16/2026 01:10:00;64.0;0
429963;07/16/2026 01:10:00;80.0;0
429980;07/16/2026 01:10:00;83.0;0
432136;07/16/2026 01:10:00;47.0;0
432161;07/16/2026 01:10:00;64.0;0
400084;07/16/2026 01:15:00;59.0;0
400097;07/16/2026 01:15:00;8.0;0
400185;07/16/2026 01:15:00;6.0;0
400209;07/16/2026 01:15:00;17.0;0
400222;07/16/2026 01:15:00;6.0;0
400429;07/16/2026 01:15:00;34.0;0
400499;07/16/2026 01:15:00;21.0;0
400507;07/16/2026 01:15:00;17.0;0
400560;07/16/2026 01:15:00;25.0;0
400582;07/16/2026 01:15:00;7.0;0
400648;07/16/2026 01:15:00;13.0;0
400673;07/16/2026 01:15:00;23.0;0
400677;07/16/2026 01:15:00;26.0;0
400726;07/16/2026 01:15:00;7.0;0
400807;07/16/2026 01:15:00;19.0;0
400823;07/16/2026 01:15:00;58.0;0
400828;07/16/2026 01:15:00;12.0;0
400952;07/16/2026 01:15:00;7.0;0
402060;07/16/2026 01:15:00;17.0;0
402061;07/16/2026 01:15:00;29.0;0
404640;07/16/2026 01:15:00;5.0;0
407321;07/16/2026 01:15:00;8.0;0
407331;07/16/2026 01:15:00;10.0;0
407337;07/16/2026 01:15:00;57.0;0
407339;07/16/2026 01:15:00;60.0;0
407341;07/16/2026 01:15:00;14.0;0
407344;07/16/2026 01:15:00;7.0;0
407355;07/16/2026 01:15:00;1.0;0
407364;07/16/2026 01:15:00;56.0;0
407370;07/16/2026 01:15:00;12.0;0
407372;07/16/2026 01:15:00;24.0;0
407373;07/16/2026 01:15:00;55.0;0
419057;07/16/2026 01:15:00;67.0;0
429577;07/16/2026 01:15:00;31.0;0
429584;07/16/2026 01:15:00;67.0;0
429585;07/16/2026 01:15:00;67.0;0
429605;07/16/2026 01:15:00;57.0;0
429963;07/16/2026 01:15:00;84.0;0
429980;07/16/2026 01:15:00;87.0;0
432136;07/16/2026 01:15:00;47.0;0
432161;07/16/2026 01:15:00;59.0;0
400084;07/16/2026 01:20:00;49.0;0
400097;07/16/2026 01:20:00;12.0;0
400185;07/16/2026 01:20:00;5.0;0
400209;07/16/2026 01:20:00;12.0;0
400222;07/16/2026 01:20:00;0.0;0
400429;07/16/2026 01:20:00;26.0;0
400499;07/16/2026 01:20:00;15.0;0
400507;07/16/2026 01:20:00;13.0;0
400560;07/16/2026 01:20:00;11.0;0
400582;07/16/2026 01:20:00;13.0;0
400648;07/16/2026 01:20:00;9.0;0
400673;07/16/2026 01:20:00;21.0;0
400677;07/16/2026 01:20:00;24.0;0
400726;07/16/2026 01:20:00;5.0;0
400807;07/16/2026 01:20:00;32.0;0
400823;07/16/2026 01:20:00;60.0;0
400828;07/16/2026 01:20:00;10.0;0
400952;07/16/2026 01:20:00;0.0;0
402060;07/16/2026 01:20:00;16.0;0
402061;07/16/2026 01:20:00;32.0;0
404640;07/16/2026 01:20:00;13.0;0
407321;07/16/2026 01:20:00;2.0;0
407331;07/16/2026 01:20:00;11.0;0
407337;07/16/2026 01:20:00;57.0;0
407339;07/16/2026 01:20:00;69.0;0
407341;07/16/2026 01:20:00;22.0;0
407344;07/16/2026 01:20:00;3.0;0
407355;07/16/2026 01:20:00;3.0;0
407364;07/16/2026 01:20:00;71.0;0
407370;07/16/2026 01:20:00;14.0;0
407372;07/16/2026 01:20:00;28.0;0
407373;07/16/2026 01:20:00;57.0;0
419057;07/16/2026 01:20:00;65.0;0
429577;07/16/2026 01:20:00;30.0;0
429584;07/16/2026 01:20:00;65.0;0
429585;07/16/2026 01:20:00;68.0;0
429605;07/16/2026 01:20:00;55.0;0
429963;07/16/2026 01:20:00;81.0;0
429980;07/16/2026 01:20:00;82.0;0
432136;07/16/2026 01:20:00;47.0;0
432161;07/16/2026 01:20:00;64.0;0
400084;07/16/2026 01:25:00;47.0;0
400097;07/16/2026 01:25:00;8.0;0
400185;07/16/2026 01:25:00;1.0;0
400209;07/16/2026 01:25:00;12.0;0
400222;07/16/2026 01:25:00;5.0;0
400429;07/16/2026 01:25:00;23.0;0
400499;07/16/2026 01:25:00;11.0;0
400507;07/16/2026 01:25:00;12.0;0
400560;07/16/2026 01:25:00;21.0;0
400582;07/16/2026 01:25:00;8.0;0
400648;07/16/2026 01:25:00;13.0;0
400673;07/16/2026 01:25:00;19.0;0
400677;07/16/2026 01:25:00;16.0;0
400726;07/16/2026 01:25:00;6.0;0
400807;07/16/2026 01:25:00;29.0;0
400823;07/16/2026 01:25:00;60.0;0
400828;07/16/2026 01:25:00;12.0;0
400952;07/16/2026 01:25:00;4.0;0
402060;07/16/2026 01:25:00;9.0;0
402061;07/16/2026 01:25:00;20.0;0
404640;07/16/2026 01:25:00;8.0;0
407321;07/16/2026 01:25:00;0.0;0
407331;07/16/2026 01:25:00;7.0;0
407337;07/16/2026 01:25:00;46.0;0
407339;07/16/2026 01:25:00;53.0;0
407341;07/16/2026 01:25:00;7.0;0
407344;07/16/2026 01:25:00;0.0;0
407355;07/16/2026 01:25:00;0.0;0
407364;07/16/2026 01:25:00;61.0;0
407370;07/16/2026 01:25:00;8.0;0
407372;07/16/2026 01:25:00;19.0;0
407373;07/16/2026 01:25:00;53.0;0
419057;07/16/2026 01:25:00;60.0;0
429577;07/16/2026 01:25:00;32.0;0
429584;07/16/2026 01:25:00;60.0;0
429585;07/16/2026 01:25:00;67.0;0
429605;07/16/2026 01:25:00;57.0;0
429963;07/16/2026 01:25:00;90.0;0
429980;07/16/2026 01:25:00;78.0;0
432136;07/16/2026 01:25:00;47.0;0
432161;07/16/2026 01:25:00;60.0;0
400084;07/16/2026 01:30:00;44.0;0
400097;07/16/2026 01:30:00;10.0;0
400185;07/16/2026 01:30:00;7.0;0
