Detector;Time;qPKW;vPKW
407337;9445;294.0;40
407339;9445;343.0;40
407341;9445;320.0;40
407344;9445;121.0;40
407355;9445;22.0;40
407364;9445;388.0;40
407370;9445;159.0;40
407372;9445;388.0;40
407373;9445;265.0;40
419057;9445;502.0;40
429577;9445;324.0;40
429584;9445;502.0;40
429585;9445;306.0;40
429980;9445;384.0;40
432136;9445;502.0;40
432161;9445;294.0;40
400084;9450;325.0;40
400097;9450;262.0;40
400185;9450;226.0;40
400209;9450;314.0;40
400429;9450;360.0;40
400499;9450;284.0;40
400507;9450;230.0;40
400560;9450;323.0;40
400648;9450;259.0;40
400673;9450;244.0;40
400677;9450;244.0;40
400726;9450;337.0;40
400807;9450;385.0;40
400823;9450;191.0;40
400828;9450;263.0;40
400952;9450;229.0;40
404640;9450;192.0;40
407321;9450;141.0;40
407331;9450;312.0;40
407337;9450;319.0;40
407339;9450;367.0;40
407341;9450;343.0;40
407344;9450;138.0;40
407355;9450;17.0;40
407364;9450;397.0;40
407370;9450;196.0;40
407372;9450;391.0;40
407373;9450;274.0;40
419057;9450;503.0;40
429577;9450;353.0;40
429584;9450;503.0;40
429585;9450;326.0;40
429980;9450;406.0;40
432136;9450;503.0;40
432161;9450;275.0;40
400084;9455;331.0;40
400097;9455;263.0;40
400185;9455;252.0;40
400209;9455;341.0;40
400429;9455;364.0;40
400499;9455;288.0;40
400507;9455;241.0;40
400560;9455;300.0;40
400648;9455;293.0;40
400673;9455;247.0;40
400677;9455;257.0;40
400726;9455;304.0;40
400807;9455;362.0;40
400823;9455;218.0;40
400828;9455;286.0;40
400952;9455;230.0;40
404640;9455;208.0;40
407321;9455;143.0;40
407331;9455;317.0;40
407337;9455;264.0;40
407339;9455;357.0;40
407341;9455;347.0;40
407344;9455;143.0;40
407355;9455;18.0;40
407364;9455;348.0;40
407370;9455;187.0;40
407372;9455;340.0;40
407373;9455;265.0;40
419057;9455;511.0;40
429577;9455;301.0;40
429584;9455;511.0;40
429585;9455;321.0;40
429980;9455;380.0;40
432136;9455;511.0;40
432161;9455;278.0;40
400084;9460;334.0;40
400097;9460;319.0;40
400185;9460;231.0;40
400209;9460;385.0;40
400429;9460;384.0;40
400499;9460;314.0;40
400507;9460;246.0;40
400560;9460;352.0;40
400648;9460;343.0;40
400673;9460;250.0;40
400677;9460;266.0;40
400726;9460;356.0;40
400807;9460;387.0;40
400823;9460;212.0;40
400828;9460;344.0;40
400952;9460;244.0;40
404640;9460;197.0;40
407321;9460;140.0;40
407331;9460;321.0;40
407337;9460;332.0;40
407339;9460;361.0;40
407341;9460;350.0;40
407344;9460;142.0;40
407355;9460;14.0;40
407364;9460;380.0;40
407370;9460;205.0;40
407372;9460;397.0;40
407373;9460;303.0;40
419057;9460;515.0;40
429577;9460;403.0;40
429584;9460;515.0;40
429585;9460;321.0;40
429980;9460;398.0;40
432136;9460;515.0;40
432161;9460;285.0;40
400084;9465;315.0;40
400097;9465;341.0;40
400185;9465;218.0;40
400209;9465;351.0;40
400429;9465;368.0;40
400499;9465;338.0;40
400507;9465;223.0;40
400560;9465;368.0;40
400648;9465;293.0;40
400673;9465;250.0;40
400677;9465;225.0;40
400726;9465;353.0;40
400807;9465;371.0;40
400823;9465;266.0;40
400828;9465;293.0;40
400952;9465;233.0;40
404640;9465;239.0;40
407321;9465;132.0;40
407331;9465;312.0;40
407337;9465;295.0;40
407339;9465;357.0;40
407341;9465;340.0;40
407344;9465;121.0;40
407355;9465;21.0;40
407364;9465;377.0;40
407370;9465;212.0;40
407372;9465;457.0;40
407373;9465;306.0;40
419057;9465;511.0;40
429577;9465;379.0;40
429584;9465;511.0;40
429585;9465;353.0;40
429980;9465;396.0;40
432136;9465;511.0;40
432161;9465;317.0;40
400084;9470;359.0;40
400097;9470;311.0;40
400185;9470;261.0;40
400209;9470;367.0;40
400429;9470;422.0;40
400499;9470;305.0;40
400507;9470;263.0;40
400560;9470;319.0;40
400648;9470;326.0;40
400673;9470;250.0;40
400677;9470;279.0;40
400726;9470;327.0;40
400807;9470;408.0;40
400823;9470;251.0;40
400828;9470;326.0;40
400952;9470;213.0;40
404640;9470;237.0;40
407321;9470;151.0;40
407331;9470;327.0;40
407337;9470;286.0;40
407339;9470;351.0;40
407341;9470;342.0;40
407344;9470;155.0;40
407355;9470;18.0;40
407364;9470;377.0;40
407370;9470;207.0;40
407372;9470;396.0;40
407373;9470;297.0;40
419057;9470;511.0;40
429577;9470;334.0;40
429584;9470;511.0;40
429585;9470;358.0;40
429980;9470;428.0;40
432136;9470;511.0;40
432161;9470;316.0;40
400084;9475;345.0;40
400097;9475;344.0;40
400185;9475;213.0;40
400209;9475;354.0;40
400429;9475;417.0;40
400499;9475;263.0;40
400507;9475;223.0;40
400560;9475;305.0;40
400648;9475;330.0;40
400673;9475;250.0;40
400677;9475;230.0;40
400726;9475;326.0;40
400807;9475;402.0;40
400823;9475;239.0;40
400828;9475;330.0;40
400952;9475;222.0;40
404640;9475;212.0;40
407321;9475;136.0;40
407331;9475;334.0;40
407337;9475;308.0;40
407339;9475;389.0;40
407341;9475;359.0;40
407344;9475;126.0;40
407355;9475;23.0;40
407364;9475;382.0;40
407370;9475;203.0;40
407372;9475;413.0;40
407373;9475;286.0;40
419057;9475;502.0;40
429577;9475;317.0;40
429584;9475;502.0;40
429585;9475;262.0;40
429980;9475;424.0;40
432136;9475;502.0;40
432161;9475;310.0;40
400084;9480;388.0;40
400097;9480;328.0;40
400185;9480;228.0;40
400209;9480;392.0;40
400429;9480;453.0;40
400499;9480;290.0;40
400507;9480;238.0;40
400560;9480;328.0;40
400648;9480;319.0;40
400673;9480;250.0;40
400677;9480;228.0;40
400726;9480;323.0;40
400807;9480;408.0;40
400823;9480;212.0;40
400828;9480;313.0;40
400952;9480;240.0;40
404640;9480;229.0;40
407321;9480;126.0;40
407331;9480;279.0;40
407337;9480;274.0;40
407339;9480;324.0;40
407341;9480;304.0;40
407344;9480;123.0;40
407355;9480;8.0;40
407364;9480;384.0;40
407370;9480;201.0;40
407372;9480;386.0;40
407373;9480;292.0;40
419057;9480;501.0;40
429577;9480;353.0;40
429584;9480;501.0;40
429585;9480;334.0;40
429980;9480;458.0;40
432136;9480;501.0;40
432161;9480;332.0;40
400084;9485;355.0;40
400097;9485;363.0;40
400185;9485;215.0;40
400209;9485;397.0;40
400429;9485;424.0;40
400499;9485;310.0;40
400507;9485;229.0;40
400560;9485;341.0;40
400648;9485;375.0;40
400673;9485;250.0;40
400677;9485;207.0;40
400726;9485;326.0;40
400807;9485;463.0;40
400823;9485;245.0;40
400828;9485;377.0;40
400952;9485;230.0;40
404640;9485;249.0;40
407321;9485;111.0;40
407331;9485;293.0;40
407337;9485;288.0;40
407339;9485;344.0;40
407341;9485;323.0;40
407344;9485;100.0;40
407355;9485;14.0;40
407364;9485;391.0;40
407370;9485;228.0;40
407372;9485;445.0;40
407373;9485;307.0;40
419057;9485;503.0;40
429577;9485;347.0;40
429584;9485;503.0;40
429585;9485;321.0;40
429980;9485;422.0;40
432136;9485;503.0;40
432161;9485;334.0;40
400084;9490;372.0;40
400097;9490;359.0;40
400185;9490;233.0;40
400209;9490;405.0;40
400429;9490;474.0;40
400499;9490;285.0;40
400507;9490;235.0;40
400560;9490;319.0;40
400648;9490;367.0;40
400673;9490;261.0;40
400677;9490;223.0;40
400726;9490;377.0;40
400807;9490;424.0;40
400823;9490;266.0;40
400828;9490;374.0;40
400952;9490;228.0;40
404640;9490;264.0;40
407321;9490;124.0;40
407331;9490;276.0;40
407337;9490;271.0;40
407339;9490;312.0;40
407341;9490;292.0;40
407344;9490;110.0;40
407355;9490;14.0;40
407364;9490;405.0;40
407370;9490;242.0;40
407372;9490;451.0;40
407373;9490;325.0;40
419057;9490;520.0;40
429577;9490;360.0;40
429584;9490;520.0;40
429585;9490;294.0;40
429980;9490;461.0;40
432136;9490;520.0;40
432161;9490;346.0;40
400084;9495;433.0;40
400097;9495;395.0;40
400185;9495;257.0;40
400209;9495;430.0;40
400429;9495;510.0;40
400499;9495;336.0;40
400507;9495;263.0;40
400560;9495;359.0;40
400648;9495;347.0;40
400673;9495;268.0;40
400677;9495;232.0;40
400726;9495;345.0;40
400807;9495;461.0;40
400823;9495;259.0;40
400828;9495;343.0;40
400952;9495;266.0;40
404640;9495;286.0;40
407321;9495;119.0;40
407331;9495;270.0;40
407337;9495;270.0;40
407339;9495;307.0;40
407341;9495;291.0;40
407344;9495;121.0;40
407355;9495;24.0;40
407364;9495;418.0;40
407370;9495;241.0;40
407372;9495;455.0;40
407373;9495;341.0;40
419057;9495;531.0;40
429577;9495;353.0;40
429584;9495;531.0;40
429585;9495;337.0;40
429980;9495;466.0;40
432136;9495;531.0;40
432161;9495;353.0;40
400084;9500;433.0;40
400097;9500;348.0;40
400185;9500;248.0;40
400209;9500;406.0;40
400429;9500;519.0;40
400499;9500;309.0;40
400507;9500;253.0;40
400560;9500;330.0;40
400648;9500;394.0;40
400673;9500;269.0;40
400677;9500;264.0;40
400726;9500;386.0;40
400807;9500;531.0;40
400823;9500;276.0;40
400828;9500;396.0;40
400952;9500;226.0;40
404640;9500;311.0;40
407321;9500;150.0;40
407331;9500;332.0;40
407337;9500;300.0;40
407339;9500;340.0;40
407341;9500;333.0;40
407344;9500;148.0;40
407355;9500;20.0;40
407364;9500;385.0;40
407370;9500;223.0;40
407372;9500;437.0;40
407373;9500;318.0;40
419057;9500;530.0;40
429577;9500;403.0;40
429584;9500;530.0;40
429585;9500;337.0;40
429980;9500;454.0;40
432136;9500;530.0;40
432161;9500;363.0;40
400084;9505;396.0;40
400097;9505;381.0;40
400185;9505;250.0;40
400209;9505;396.0;40
400429;9505;497.0;40
400499;9505;297.0;40
400507;9505;259.0;40
400560;9505;354.0;40
400648;9505;384.0;40
400673;9505;269.0;40
400677;9505;241.0;40
400726;9505;390.0;40
400807;9505;527.0;40
400823;9505;259.0;40
400828;9505;376.0;40
400952;9505;234.0;40
404640;9505;302.0;40
407321;9505;140.0;40
407331;9505;281.0;40
407337;9505;267.0;40
407339;9505;317.0;40
407341;9505;291.0;40
407344;9505;122.0;40
407355;9505;21.0;40
407364;9505;352.0;40
407370;9505;215.0;40
407372;9505;434.0;40
407373;9505;310.0;40
419057;9505;525.0;40
429577;9505;393.0;40
429584;9505;525.0;40
429585;9505;311.0;40
429980;9505;470.0;40
432136;9505;525.0;40
432161;9505;378.0;40
400084;9510;418.0;40
400097;9510;400.0;40
400185;9510;216.0;40
400209;9510;453.0;40
400429;9510;535.0;40
400499;9510;357.0;40
400507;9510;217.0;40
400560;9510;356.0;40
400648;9510;402.0;40
400673;9510;269.0;40
400677;9510;216.0;40
400726;9510;351.0;40
400807;9510;529.0;40
400823;9510;276.0;40
400828;9510;402.0;40
400952;9510;210.0;40
404640;9510;295.0;40
407321;9510;123.0;40
407331;9510;288.0;40
407337;9510;295.0;40
407339;9510;355.0;40
407341;9510;317.0;40
407344;9510;113.0;40
407355;9510;18.0;40
407364;9510;369.0;40
407370;9510;232.0;40
407372;9510;453.0;40
407373;9510;326.0;40
419057;9510;524.0;40
429577;9510;350.0;40
429584;9510;524.0;40
429585;9510;367.0;40
429980;9510;454.0;40
432136;9510;524.0;40
432161;9510;401.0;40
400084;9515;419.0;40
400097;9515;414.0;40
400185;9515;234.0;40
400209;9515;425.0;40
400429;9515;526.0;40
400499;9515;355.0;40
400507;9515;251.0;40
400560;9515;376.0;40
400648;9515;395.0;40
400673;9515;277.0;40
400677;9515;229.0;40
400726;9515;402.0;40
400807;9515;550.0;40
400823;9515;281.0;40
400828;9515;394.0;40
400952;9515;241.0;40
404640;9515;314.0;40
407321;9515;130.0;40
407331;9515;320.0;40
407337;9515;294.0;40
407339;9515;353.0;40
407341;9515;322.0;40
407344;9515;118.0;40
407355;9515;16.0;40
407364;9515;380.0;40
407370;9515;226.0;40
407372;9515;437.0;40
407373;9515;318.0;40
419057;9515;533.0;40
429577;9515;350.0;40
429584;9515;533.0;40
429585;9515;352.0;40
429980;9515;431.0;40
432136;9515;533.0;40
432161;9515;344.0;40
400084;9520;372.0;40
400097;9520;408.0;40
400185;9520;263.0;40
400209;9520;453.0;40
400429;9520;431.0;40
400499;9520;356.0;40
400507;9520;254.0;40
400560;9520;352.0;40
400648;9520;409.0;40
400673;9520;283.0;40
400677;9520;260.0;40
400726;9520;425.0;40
400807;9520;496.0;40
400823;9520;259.0;40
400828;9520;400.0;40
400952;9520;241.0;40
404640;9520;313.0;40
407321;9520;120.0;40
407331;9520;312.0;40
407337;9520;284.0;40
407339;9520;364.0;40
407341;9520;364.0;40
407344;9520;110.0;40
407355;9520;17.0;40
407364;9520;384.0;40
407370;9520;250.0;40
407372;9520;461.0;40
407373;9520;332.0;40
419057;9520;546.0;40
429577;9520;399.0;40
429584;9520;546.0;40
429585;9520;358.0;40
429980;9520;417.0;40
432136;9520;546.0;40
432161;9520;353.0;40
400084;9525;433.0;40
400097;9525;335.0;40
400185;9525;218.0;40
400209;9525;438.0;40
400429;9525;481.0;40
400499;9525;359.0;40
400507;9525;223.0;40
400560;9525;381.0;40
400648;9525;393.0;40
400673;9525;283.0;40
400677;9525;206.0;40
400726;9525;400.0;40
400807;9525;541.0;40
400823;9525;276.0;40
400828;9525;400.0;40
400952;9525;248.0;40
404640;9525;348.0;40
407321;9525;141.0;40
407331;9525;317.0;40
407337;9525;287.0;40
407339;9525;343.0;40
407341;9525;314.0;40
407344;9525;124.0;40
407355;9525;7.0;40
407364;9525;398.0;40
407370;9525;247.0;40
407372;9525;444.0;40
407373;9525;331.0;40
419057;9525;544.0;40
429577;9525;403.0;40
429584;9525;544.0;40
429585;9525;338.0;40
429980;9525;415.0;40
432136;9525;544.0;40
432161;9525;374.0;40
400084;9530;472.0;40
400097;9530;379.0;40
400185;9530;280.0;40
400209;9530;417.0;40
400429;9530;498.0;40
400499;9530;348.0;40
400507;9530;287.0;40
400560;9530;360.0;40
400648;9530;372.0;40
400673;9530;278.0;40
400677;9530;232.0;40
400726;9530;433.0;40
400807;9530;539.0;40
400823;9530;288.0;40
400828;9530;368.0;40
400952;9530;275.0;40
404640;9530;331.0;40
407321;9530;131.0;40
407331;9530;287.0;40
407337;9530;280.0;40
407339;9530;336.0;40
407341;9530;303.0;40
407344;9530;109.0;40
407355;9530;8.0;40
407364;9530;386.0;40
407370;9530;255.0;40
407372;9530;472.0;40
407373;9530;332.0;40
419057;9530;533.0;40
429577;9530;423.0;40
429584;9530;533.0;40
429585;9530;338.0;40
429980;9530;434.0;40
432136;9530;533.0;40
432161;9530;371.0;40
400084;9535;479.0;40
400097;9535;351.0;40
400185;9535;233.0;40
400209;9535;464.0;40
400429;9535;500.0;40
400499;9535;314.0;40
400507;9535;238.0;40
400560;9535;334.0;40
400648;9535;361.0;40
400673;9535;271.0;40
400677;9535;231.0;40
400726;9535;438.0;40
400807;9535;553.0;40
400823;9535;273.0;40
400828;9535;355.0;40
400952;9535;230.0;40
404640;9535;334.0;40
407321;9535;123.0;40
407331;9535;309.0;40
407337;9535;263.0;40
407339;9535;319.0;40
407341;9535;310.0;40
407344;9535;123.0;40
407355;9535;13.0;40
407364;9535;366.0;40
407370;9535;256.0;40
407372;9535;445.0;40
407373;9535;320.0;40
419057;9535;522.0;40
429577;9535;407.0;40
429584;9535;522.0;40
429585;9535;324.0;40
429980;9535;432.0;40
432136;9535;522.0;40
432161;9535;394.0;40
400084;9540;425.0;40
400097;9540;390.0;40
400185;9540;216.0;40
400209;9540;414.0;40
400429;9540;428.0;40
400499;9540;327.0;40
400507;9540;209.0;40
400560;9540;337.0;40
400648;9540;352.0;40
400673;9540;269.0;40
400677;9540;227.0;40
400726;9540;373.0;40
400807;9540;577.0;40
400823;9540;257.0;40
400828;9540;361.0;40
400952;9540;217.0;40
404640;9540;301.0;40
407321;9540;141.0;40
407331;9540;320.0;40
407337;9540;283.0;40
407339;9540;368.0;40
407341;9540;329.0;40
407344;9540;128.0;40
407355;9540;11.0;40
407364;9540;394.0;40
407370;9540;216.0;40
407372;9540;448.0;40
407373;9540;305.0;40
419057;9540;511.0;40
429577;9540;367.0;40
429584;9540;511.0;40
429585;9540;365.0;40
429980;9540;391.0;40
432136;9540;511.0;40
432161;9540;409.0;40
400084;9545;437.0;40
400097;9545;361.0;40
400185;9545;214.0;40
400209;9545;377.0;40
400429;9545;493.0;40
400499;9545;315.0;40
400507;9545;214.0;40
400560;9545;360.0;40
400648;9545;336.0;40
400673;9545;268.0;40
400677;9545;209.0;40
400726;9545;394.0;40
400807;9545;555.0;40
400823;9545;332.0;40
400828;9545;334.0;40
400952;9545;211.0;40
404640;9545;349.0;40
407321;9545;110.0;40
407331;9545;248.0;40
407337;9545;292.0;40
407339;9545;308.0;40
407341;9545;261.0;40
407344;9545;93.0;40
407355;9545;13.0;40
407364;9545;391.0;40
407370;9545;192.0;40
407372;9545;417.0;40
407373;9545;293.0;40
419057;9545;513.0;40
429577;9545;409.0;40
429584;9545;513.0;40
429585;9545;330.0;40
429980;9545;409.0;40
432136;9545;513.0;40
432161;9545;421.0;40
400084;9550;440.0;40
400097;9550;300.0;40
400185;9550;220.0;40
400209;9550;407.0;40
400429;9550;463.0;40
400499;9550;356.0;40
400507;9550;215.0;40
400560;9550;385.0;40
400648;9550;369.0;40
400673;9550;273.0;40
400677;9550;241.0;40
400726;9550;405.0;40
400807;9550;569.0;40
400823;9550;311.0;40
400828;9550;341.0;40
400952;9550;226.0;40
404640;9550;340.0;40
407321;9550;126.0;40
407331;9550;303.0;40
407337;9550;293.0;40
407339;9550;360.0;40
407341;9550;316.0;40
407344;9550;115.0;40
407355;9550;8.0;40
407364;9550;345.0;40
407370;9550;206.0;40
407372;9550;396.0;40
407373;9550;277.0;40
419057;9550;527.0;40
429577;9550;393.0;40
429584;9550;527.0;40
429585;9550;346.0;40
429980;9550;402.0;40
432136;9550;527.0;40
432161;9550;438.0;40
400084;9555;422.0;40
400097;9555;343.0;40
400185;9555;229.0;40
400209;9555;387.0;40
400429;9555;426.0;40
400499;9555;335.0;40
400507;9555;247.0;40
400560;9555;367.0;40
400648;9555;332.0;40
400673;9555;277.0;40
400677;9555;252.0;40
400726;9555;421.0;40
400807;9555;566.0;40
400823;9555;302.0;40
400828;9555;349.0;40
400952;9555;229.0;40
404640;9555;356.0;40
407321;9555;153.0;40
407331;9555;320.0;40
407337;9555;341.0;40
407339;9555;383.0;40
407341;9555;346.0;40
407344;9555;137.0;40
407355;9555;10.0;40
407364;9555;352.0;40
407370;9555;203.0;40
407372;9555;425.0;40
407373;9555;291.0;40
419057;9555;527.0;40
429577;9555;399.0;40
429584;9555;527.0;40
429585;9555;334.0;40
429980;9555;389.0;40
432136;9555;527.0;40
432161;9555;434.0;40
400084;9560;376.0;40
400097;9560;323.0;40
400185;9560;224.0;40
400209;9560;382.0;40
400429;9560;411.0;40
400499;9560;330.0;40
400507;9560;218.0;40
400560;9560;362.0;40
400648;9560;322.0;40
400673;9560;275.0;40
400677;9560;228.0;40
400726;9560;449.0;40
400807;9560;538.0;40
400823;9560;293.0;40
400828;9560;315.0;40
400952;9560;243.0;40
404640;9560;329.0;40
407321;9560;117.0;40
407331;9560;301.0;40
407337;9560;308.0;40
407339;9560;358.0;40
407341;9560;326.0;40
407344;9560;109.0;40
407355;9560;14.0;40
407364;9560;351.0;40
407370;9560;204.0;40
407372;9560;419.0;40
407373;9560;292.0;40
419057;9560;513.0;40
429577;9560;435.0;40
429584;9560;513.0;40
429585;9560;334.0;40
429980;9560;368.0;40
432136;9560;513.0;40
432161;9560;419.0;40
400084;9565;420.0;40
400097;9565;326.0;40
400185;9565;255.0;40
400209;9565;392.0;40
400429;9565;469.0;40
400499;9565;321.0;40
400507;9565;267.0;40
400560;9565;366.0;40
400648;9565;322.0;40
400673;9565;273.0;40
400677;9565;238.0;40
400726;9565;445.0;40
400807;9565;566.0;40
400823;9565;302.0;40
400828;9565;325.0;40
400952;9565;248.0;40
404640;9565;356.0;40
407321;9565;136.0;40
407331;9565;312.0;40
407337;9565;307.0;40
407339;9565;358.0;40
407341;9565;317.0;40
407344;9565;119.0;40
407355;9565;21.0;40
407364;9565;358.0;40
407370;9565;190.0;40
407372;9565;403.0;40
407373;9565;270.0;40
419057;9565;515.0;40
429577;9565;449.0;40
429584;9565;515.0;40
429585;9565;308.0;40
429980;9565;418.0;40
432136;9565;515.0;40
432161;9565;424.0;40
400084;9570;446.0;40
400097;9570;335.0;40
400185;9570;226.0;40
400209;9570;362.0;40
400429;9570;468.0;40
400499;9570;357.0;40
400507;9570;241.0;40
400560;9570;372.0;40
400648;9570;319.0;40
400673;9570;271.0;40
400677;9570;223.0;40
400726;9570;485.0;40
400807;9570;560.0;40
400823;9570;314.0;40
400828;9570;293.0;40
400952;9570;221.0;40
404640;9570;360.0;40
407321;9570;134.0;40
407331;9570;314.0;40
407337;9570;328.0;40
407339;9570;399.0;40
407341;9570;358.0;40
407344;9570;111.0;40
407355;9570;13.0;40
407364;9570;365.0;40
407370;9570;218.0;40
407372;9570;432.0;40
407373;9570;293.0;40
419057;9570;524.0;40
429577;9570;443.0;40
429584;9570;524.0;40
429585;9570;353.0;40
429980;9570;406.0;40
432136;9570;524.0;40
432161;9570;427.0;40
400084;9575;446.0;40
400097;9575;347.0;40
400185;9575;251.0;40
400209;9575;362.0;40
400429;9575;476.0;40
400499;9575;318.0;40
400507;9575;261.0;40
400560;9575;334.0;40
400648;9575;278.0;40
400673;9575;275.0;40
400677;9575;262.0;40
400726;9575;461.0;40
400807;9575;564.0;40
400823;9575;314.0;40
400828;9575;287.0;40
400952;9575;243.0;40
404640;9575;349.0;40
407321;9575;138.0;40
407331;9575;305.0;40
407337;9575;290.0;40
407339;9575;369.0;40
407341;9575;334.0;40
407344;9575;110.0;40
407355;9575;11.0;40
407364;9575;352.0;40
407370;9575;214.0;40
407372;9575;411.0;40
407373;9575;291.0;40
419057;9575;534.0;40
429577;9575;473.0;40
429584;9575;534.0;40
429585;9575;324.0;40
429980;9575;420.0;40
432136;9575;534.0;40
432161;9575;436.0;40
400084;9580;416.0;40
400097;9580;338.0;40
400185;9580;249.0;40
400209;9580;330.0;40
400429;9580;468.0;40
400499;9580;275.0;40
400507;9580;246.0;40
400560;9580;307.0;40
400648;9580;310.0;40
400673;9580;281.0;40
400677;9580;258.0;40
400726;9580;470.0;40
400807;9580;573.0;40
400823;9580;318.0;40
400828;9580;293.0;40
400952;9580;249.0;40
404640;9580;344.0;40
407321;9580;141.0;40
407331;9580;324.0;40
407337;9580;351.0;40
407339;9580;377.0;40
407341;9580;334.0;40
407344;9580;118.0;40
407355;9580;17.0;40
407364;9580;380.0;40
407370;9580;230.0;40
407372;9580;426.0;40
407373;9580;299.0;40
419057;9580;541.0;40
429577;9580;478.0;40
429584;9580;541.0;40
429585;9580;310.0;40
429980;9580;415.0;40
432136;9580;541.0;40
432161;9580;430.0;40
400084;9585;481.0;40
400097;9585;354.0;40
400185;9585;245.0;40
400209;9585;351.0;40
400429;9585;499.0;40
400499;9585;333.0;40
400507;9585;244.0;40
400560;9585;368.0;40
400648;9585;294.0;40
400673;9585;281.0;40
400677;9585;235.0;40
400726;9585;423.0;40
400807;9585;567.0;40
400823;9585;320.0;40
400828;9585;309.0;40
400952;9585;233.0;40
404640;9585;339.0;40
407321;9585;137.0;40
407331;9585;305.0;40
407337;9585;327.0;40
407339;9585;385.0;40
407341;9585;356.0;40
407344;9585;120.0;40
407355;9585;15.0;40
407364;9585;375.0;40
407370;9585;219.0;40
407372;9585;416.0;40
407373;9585;290.0;40
419057;9585;534.0;40
429577;9585;447.0;40
429584;9585;534.0;40
429585;9585;328.0;40
429980;9585;438.0;40
432136;9585;534.0;40
432161;9585;415.0;40
400084;9590;455.0;40
400097;9590;352.0;40
400185;9590;227.0;40
400209;9590;330.0;40
400429;9590;484.0;40
400499;9590;328.0;40
400507;9590;235.0;40
400560;9590;385.0;40
400648;9590;321.0;40
400673;9590;277.0;40
400677;9590;218.0;40
400726;9590;452.0;40
400807;9590;573.0;40
400823;9590;336.0;40
400828;9590;323.0;40
400952;9590;223.0;40
404640;9590;398.0;40
407321;9590;116.0;40
407331;9590;331.0;40
407337;9590;334.0;40
407339;9590;391.0;40
407341;9590;353.0;40
407344;9590;106.0;40
407355;9590;22.0;40
407364;9590;374.0;40
407370;9590;208.0;40
407372;9590;422.0;40
407373;9590;276.0;40
419057;9590;528.0;40
429577;9590;452.0;40
429584;9590;528.0;40
429585;9590;383.0;40
429980;9590;438.0;40
432136;9590;528.0;40
432161;9590;441.0;40
400084;9595;420.0;40
400097;9595;356.0;40
400185;9595;211.0;40
400209;9595;324.0;40
400429;9595;437.0;40
400499;9595;342.0;40
400507;9595;226.0;40
400560;9595;351.0;40
400648;9595;298.0;40
400673;9595;273.0;40
400677;9595;203.0;40
400726;9595;444.0;40
400807;9595;568.0;40
400823;9595;322.0;40
400828;9595;316.0;40
400952;9595;248.0;40
404640;9595;397.0;40
407321;9595;141.0;40
407331;9595;323.0;40
407337;9595;314.0;40
407339;9595;374.0;40
407341;9595;322.0;40
407344;9595;116.0;40
407355;9595;16.0;40
407364;9595;374.0;40
407370;9595;190.0;40
407372;9595;404.0;40
407373;9595;274.0;40
419057;9595;522.0;40
429577;9595;379.0;40
429584;9595;522.0;40
429585;9595;324.0;40
429980;9595;397.0;40
432136;9595;522.0;40
432161;9595;431.0;40
400084;9600;440.0;40
400097;9600;325.0;40
400185;9600;250.0;40
400209;9600;328.0;40
400429;9600;470.0;40
400499;9600;320.0;40
400507;9600;238.0;40
400560;9600;356.0;40
400648;9600;320.0;40
400673;9600;271.0;40
400677;9600;250.0;40
400726;9600;450.0;40
400807;9600;530.0;40
400823;9600;311.0;40
400828;9600;315.0;40
400952;9600;235.0;40
404640;9600;355.0;40
407321;9600;130.0;40
407331;9600;294.0;40
407337;9600;319.0;40
407339;9600;359.0;40
407341;9600;322.0;40
407344;9600;117.0;40
407355;9600;11.0;40
407364;9600;349.0;40
407370;9600;180.0;40
407372;9600;393.0;40
407373;9600;266.0;40
419057;9600;521.0;40
429577;9600;426.0;40
429584;9600;521.0;40
429585;9600;330.0;40
429980;9600;412.0;40
432136;9600;521.0;40
432161;9600;410.0;40
400084;9605;445.0;40
400097;9605;341.0;40
400185;9605;251.0;40
400209;9605;319.0;40
400429;9605;454.0;40
400499;9605;284.0;40
400507;9605;256.0;40
400560;9605;322.0;40
400648;9605;345.0;40
400673;9605;273.0;40
400677;9605;266.0;40
400726;9605;428.0;40
400807;9605;541.0;40
400823;9605;273.0;40
400828;9605;344.0;40
400952;9605;251.0;40
404640;9605;333.0;40
407321;9605;157.0;40
407331;9605;326.0;40
407337;9605;312.0;40
407339;9605;413.0;40
407341;9605;360.0;40
407344;9605;147.0;40
407355;9605;22.0;40
407364;9605;377.0;40
407370;9605;195.0;40
407372;9605;402.0;40
407373;9605;280.0;40
419057;9605;518.0;40
429577;9605;393.0;40
429584;9605;518.0;40
429585;9605;289.0;40
429980;9605;409.0;40
432136;9605;518.0;40
432161;9605;406.0;40
400084;9610;440.0;40
400097;9610;318.0;40
400185;9610;234.0;40
400209;9610;320.0;40
400429;9610;468.0;40
400499;9610;356.0;40
400507;9610;235.0;40
400560;9610;376.0;40
400648;9610;298.0;40
400673;9610;280.0;40
400677;9610;257.0;40
400726;9610;437.0;40
400807;9610;552.0;40
400823;9610;326.0;40
400828;9610;298.0;40
400952;9610;249.0;40
404640;9610;393.0;40
407321;9610;159.0;40
407331;9610;385.0;40
407337;9610;339.0;40
407339;9610;405.0;40
407341;9610;378.0;40
407344;9610;144.0;40
407355;9610;17.0;40
407364;9610;361.0;40
407370;9610;207.0;40
407372;9610;408.0;40
407373;9610;266.0;40
419057;9610;523.0;40
